action,group,username,scope,rollback_of,reason,reviewed_by,reviewed_at,ticket,notes
disable_group_grant,api_hymns_readers,,api:hymns:read,backfill-row-6,Rollback proposed hymn reader grant,REQUIRES_HUMAN_REVIEW,2026-05-31,SEC-API-BACKFILL-RB-SAMPLE,Sample only; replace rollback_of with actual audit event or approved row reference
disable_group_grant,api_hymns_editors,,api:hymns:read,backfill-row-7,Rollback proposed hymn editor read grant,REQUIRES_HUMAN_REVIEW,2026-05-31,SEC-API-BACKFILL-RB-SAMPLE,Sample only; replace rollback_of with actual audit event or approved row reference
disable_group_grant,api_hymns_editors,,api:hymns:write,backfill-row-8,Rollback proposed hymn editor write grant,REQUIRES_HUMAN_REVIEW,2026-05-31,SEC-API-BACKFILL-RB-SAMPLE,Sample only; replace rollback_of with actual audit event or approved row reference
disable_group_grant,api_hymns_uploaders,,api:hymns:read,backfill-row-9,Rollback proposed hymn uploader read grant,REQUIRES_HUMAN_REVIEW,2026-05-31,SEC-API-BACKFILL-RB-SAMPLE,Sample only; replace rollback_of with actual audit event or approved row reference
disable_group_grant,api_hymns_uploaders,,api:hymns:upload,backfill-row-10,Rollback proposed hymn uploader upload grant,REQUIRES_HUMAN_REVIEW,2026-05-31,SEC-API-BACKFILL-RB-SAMPLE,Sample only; replace rollback_of with actual audit event or approved row reference
disable_group_grant,api_humnos_readers,,api:humnos:read,backfill-row-11,Rollback proposed humnos reader grant,REQUIRES_HUMAN_REVIEW,2026-05-31,SEC-API-BACKFILL-RB-SAMPLE,Sample only; replace rollback_of with actual audit event or approved row reference
disable_group_grant,api_humnos_operators,,api:humnos:read,backfill-row-12,Rollback proposed humnos operator read grant,REQUIRES_HUMAN_REVIEW,2026-05-31,SEC-API-BACKFILL-RB-SAMPLE,Sample only; replace rollback_of with actual audit event or approved row reference
disable_group_grant,api_humnos_operators,,api:humnos:write,backfill-row-13,Rollback proposed humnos operator write grant,REQUIRES_HUMAN_REVIEW,2026-05-31,SEC-API-BACKFILL-RB-SAMPLE,Sample only; replace rollback_of with actual audit event or approved row reference
remove_user_from_group,api_hymns_editors,peterchen,,backfill-row-14,Rollback candidate peterchen hymn editor assignment,REQUIRES_HUMAN_REVIEW,2026-05-31,SEC-API-BACKFILL-RB-SAMPLE,Include only if the matching assignment was approved and applied
remove_user_from_group,api_hymns_uploaders,peterchen,,backfill-row-15,Rollback candidate peterchen hymn uploader assignment,REQUIRES_HUMAN_REVIEW,2026-05-31,SEC-API-BACKFILL-RB-SAMPLE,Include only if the matching assignment was approved and applied
remove_user_from_group,api_humnos_operators,peterchen,,backfill-row-16,Rollback candidate peterchen humnos operator assignment,REQUIRES_HUMAN_REVIEW,2026-05-31,SEC-API-BACKFILL-RB-SAMPLE,Include only if the matching assignment was approved and applied
